更新时间,#genre#
2024-10-16 22:47:21,url
🔰央视频道,#genre#
CCTV1综合,http://110.177.146.171:888/rtp/239.1.1.7:8007$1920x1080
CCTV1综合,http://118.183.212.29:6868/rtp/239.255.30.101:8231$1920x1080
CCTV1综合,http://223.10.3.122:8082/rtp/239.1.1.7:8007$1920x1080
CCTV1综合,http://221.205.180.219:8002/rtp/226.0.2.153:9136$1920x1080
CCTV1综合,http://183.185.227.252:8002/rtp/226.0.2.153:9136$1920x1080
CCTV1综合,http://125.71.159.29:6666/rtp/239.93.0.184:5140$1920x1080
CCTV1综合,http://219.140.225.0:5555/rtp/239.254.96.96:8550$1920x1080
CCTV1综合,http://223.10.24.65:8083/rtp/239.1.1.7:8007$1920x1080
CCTV1综合,http://183.147.163.213:8888/rtp/233.50.201.222:5140$1920x1080
CCTV1综合,http://49.75.18.152:8888/rtp/239.49.8.129:6000$1920x1080
CCTV1综合,http://180.102.250.10:8118/rtp/239.49.8.129:6000$1920x1080
CCTV1综合,http://183.147.160.231:8888/rtp/233.50.201.222:5140$1920x1080
CCTV1综合,http://220.184.69.32:4022/rtp/233.50.201.222:5140$1920x1080
CCTV1综合,http://121.205.69.190:8848/rtp/239.61.3.61:9884$1920x1080
CCTV1综合,http://123.13.244.35:4000/rtp/225.1.4.73:1102$1920x1080
CCTV1综合,http://220.192.1.71:8007/udp/225.0.4.74:7980$1920x1080
CCTV1综合,http://221.205.180.219:8003/rtp/226.0.2.153:9136$1920x1080
CCTV1综合,http://58.32.43.55:4022/rtp/239.45.3.145:5140$1920x1080
CCTV1综合,http://183.147.171.84:8888/rtp/233.50.201.222:5140$1920x1080
CCTV1综合,http://124.230.56.55:55555/rtp/239.76.253.151:9000$1920x1080
CCTV1综合,http://114.243.109.253:8822/rtp/239.3.1.129:8008$1920x1080
CCTV1综合,http://180.125.156.28:5555/rtp/239.49.8.129:6000$1920x1080
CCTV1综合,http://183.184.170.93:8002/rtp/226.0.2.153:9136$1920x1080
CCTV1综合,http://175.11.69.146:8888/rtp/239.76.253.151:9000$1920x1080
