Category: 📺央视数字频道, Name: 兵器科技, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 448 ms, Max Speed: 0.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 第一剧场, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 12, IPv6: 7, Min Delay: 412 ms, Max Speed: 0.75 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 发现之旅, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 248 ms, Max Speed: 0.32 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 📺央视数字频道, Name: 风云剧场, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 421 ms, Max Speed: 0.99 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云音乐, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 444 ms, Max Speed: 0.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云足球, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 14, IPv6: 7, Min Delay: 416 ms, Max Speed: 1.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 央视台球, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 6, Min Delay: 18 ms, Max Speed: 5.58 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 高尔夫网球, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 5, Min Delay: 411 ms, Max Speed: 1.00 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 怀旧剧场, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 225 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 老故事, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 66 ms, Max Speed: 6.82 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 女性时尚, Total: 11, Valid: 7, Valid Percent: 63.64%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 435 ms, Max Speed: 0.99 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 世界地理, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 451 ms, Max Speed: 0.98 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 文化精品, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 4, Min Delay: 435 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 百姓健康, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 468 ms, Max Speed: 0.98 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 中学生, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 256 ms, Max Speed: 0.31 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 📺央视数字频道, Name: 重温经典, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视数字频道, Name: 中国交通, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 406 ms, Max Speed: 0.67 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
