Category: 📺央视数字频道, Name: 兵器科技, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 553 ms, Max Speed: 5.27 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 540 ms, Max Speed: 7.34 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 551 ms, Max Speed: 7.75 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云足球, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 500 ms, Max Speed: 8.11 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云音乐, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 530 ms, Max Speed: 5.00 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 央视台球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 405 ms, Max Speed: 9.69 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 老故事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 238 ms, Max Speed: 0.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 高尔夫网球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 433 ms, Max Speed: 9.97 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 476 ms, Max Speed: 8.14 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 女性时尚, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 526 ms, Max Speed: 8.07 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 文化精品, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 475 ms, Max Speed: 6.88 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
