Category: 📺央视数字频道, Name: 兵器科技, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 351 ms, Max Speed: 10.89 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 第一剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 338 ms, Max Speed: 11.30 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 432 ms, Max Speed: 8.92 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云音乐, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 455 ms, Max Speed: 8.09 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云足球, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 475 ms, Max Speed: 9.79 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 央视台球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 382 ms, Max Speed: 12.38 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 高尔夫网球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 391 ms, Max Speed: 11.83 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 老故事, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2436 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 346 ms, Max Speed: 12.30 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 女性时尚, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 357 ms, Max Speed: 12.20 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 355 ms, Max Speed: 11.57 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 中国交通, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 501 ms, Max Speed: 0.81 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 文化精品, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 370 ms, Max Speed: 11.83 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 中国天气, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 502 ms, Max Speed: 0.84 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: CETV早教, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 481 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 505 ms, Max Speed: 0.93 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 21 ms, Max Speed: 5.74 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 376 ms, Max Speed: 13.38 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 7 ms, Max Speed: 27.77 M/s, Avg Speed: 6.13 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江苏卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 395 ms, Max Speed: 10.58 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 232 ms, Max Speed: 14.12 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 500 ms, Max Speed: 3.15 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 499 ms, Max Speed: 2.50 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 498 ms, Max Speed: 3.59 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 500 ms, Max Speed: 4.26 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 510 ms, Max Speed: 4.51 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 24 ms, Max Speed: 46.75 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 522 ms, Max Speed: 2.51 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 497 ms, Max Speed: 4.45 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 8 ms, Max Speed: 12.69 M/s, Avg Speed: 1.85 M/s, Max Resolution: 5385x3072
Category: 📡卫视频道, Name: 云南卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 471 ms, Max Speed: 3.35 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 499 ms, Max Speed: 4.50 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 529 ms, Max Speed: 3.71 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
