Category: 📺央视数字频道, Name: 兵器科技, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 405 ms, Max Speed: 9.05 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 408 ms, Max Speed: 9.23 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云剧场, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 417 ms, Max Speed: 9.60 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云音乐, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 408 ms, Max Speed: 1.67 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 风云足球, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 411 ms, Max Speed: 5.31 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 央视台球, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 410 ms, Max Speed: 8.93 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 高尔夫网球, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 404 ms, Max Speed: 8.40 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 老故事, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2141 ms, Max Speed: 1.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 百姓健康, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 怀旧剧场, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 430 ms, Max Speed: 9.64 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: CETV早教, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.61 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 女性时尚, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 398 ms, Max Speed: 8.47 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 世界地理, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 395 ms, Max Speed: 7.70 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 413 ms, Max Speed: 8.72 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 中国天气, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.82 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视数字频道, Name: 中国交通, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.40 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 399 ms, Max Speed: 0.88 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 49 ms, Max Speed: 1.94 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 161 ms, Max Speed: 15.41 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 71 ms, Max Speed: 12.26 M/s, Avg Speed: 1.46 M/s, Max Resolution: 3840x2160
