Category: 🔰央视频道, Name: CCTV风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 456 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 🔰央视频道, Name: CCTV风云足球, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 413 ms, Max Speed: 0.98 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 🔰央视频道, Name: CGTN英语, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰央视频道, Name: CGTN记录, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰央视频道, Name: CGTN俄语, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 3, IPv6: 8, Min Delay: 975 ms, Max Speed: 7.28 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 🔰央视频道, Name: CGTN法语, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 2759 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 🔰央视频道, Name: CGTN西语, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰央视频道, Name: CGTN阿语, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰央视频道, Name: CCTV电视指南, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 450 ms, Max Speed: 0.89 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 🔰儿童频道, Name: 少儿动画, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 461 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🔰儿童频道, Name: 哈哈炫动, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 嘉佳卡通, Total: 55, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: CN卡通, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 24 ms, Max Speed: 12.90 M/s, Avg Speed: 12.90 M/s, Max Resolution: 1920x1080
Category: 🔰儿童频道, Name: 优漫卡通, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 557 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 🔰儿童频道, Name: 金鹰卡通, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 16, Min Delay: 450 ms, Max Speed: 0.89 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 🔰儿童频道, Name: 浙江少儿, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 1817 ms, Max Speed: 1.00 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🔰儿童频道, Name: 河北少儿科教, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 动漫秀场, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 451 ms, Max Speed: 0.90 M/s, Avg Speed: 0.78 M/s, Max Resolution: 3840x2160
Category: 🔰儿童频道, Name: 新动漫, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 爱动漫, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 黑莓动画, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🔰儿童频道, Name: 炫动卡通, Total: 35, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
