Category: 📺央视频道, Name: CCTV-1, Total: 148, Valid: 27, Valid Percent: 18.24%, Whitelist: 0, IPv4: 148, IPv6: 0, Min Delay: 214 ms, Max Speed: 8.77 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 130, Valid: 29, Valid Percent: 22.31%, Whitelist: 0, IPv4: 130, IPv6: 0, Min Delay: 179 ms, Max Speed: 16.62 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 121, Valid: 25, Valid Percent: 20.66%, Whitelist: 0, IPv4: 121, IPv6: 0, Min Delay: 177 ms, Max Speed: 16.44 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 145, Valid: 24, Valid Percent: 16.55%, Whitelist: 0, IPv4: 145, IPv6: 0, Min Delay: 228 ms, Max Speed: 17.75 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 122, Valid: 29, Valid Percent: 23.77%, Whitelist: 0, IPv4: 122, IPv6: 0, Min Delay: 241 ms, Max Speed: 18.53 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 17, Valid Percent: 17.89%, Whitelist: 0, IPv4: 95, IPv6: 0, Min Delay: 227 ms, Max Speed: 2.36 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 21, Valid Percent: 17.50%, Whitelist: 0, IPv4: 120, IPv6: 0, Min Delay: 228 ms, Max Speed: 22.00 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 20, Valid Percent: 17.39%, Whitelist: 0, IPv4: 115, IPv6: 0, Min Delay: 171 ms, Max Speed: 7.07 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 136, Valid: 23, Valid Percent: 16.91%, Whitelist: 0, IPv4: 136, IPv6: 0, Min Delay: 228 ms, Max Speed: 6.88 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 25, Valid Percent: 21.19%, Whitelist: 0, IPv4: 118, IPv6: 0, Min Delay: 168 ms, Max Speed: 8.77 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 122, Valid: 26, Valid Percent: 21.31%, Whitelist: 0, IPv4: 122, IPv6: 0, Min Delay: 227 ms, Max Speed: 21.22 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 108, Valid: 18, Valid Percent: 16.67%, Whitelist: 0, IPv4: 108, IPv6: 0, Min Delay: 197 ms, Max Speed: 16.88 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 114, Valid: 26, Valid Percent: 22.81%, Whitelist: 0, IPv4: 114, IPv6: 0, Min Delay: 224 ms, Max Speed: 22.26 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 129, Valid: 22, Valid Percent: 17.05%, Whitelist: 0, IPv4: 129, IPv6: 0, Min Delay: 235 ms, Max Speed: 3.32 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 109, Valid: 20, Valid Percent: 18.35%, Whitelist: 0, IPv4: 109, IPv6: 0, Min Delay: 229 ms, Max Speed: 1.40 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 116, Valid: 20, Valid Percent: 17.24%, Whitelist: 0, IPv4: 116, IPv6: 0, Min Delay: 229 ms, Max Speed: 17.38 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 89, Valid: 16, Valid Percent: 17.98%, Whitelist: 0, IPv4: 89, IPv6: 0, Min Delay: 201 ms, Max Speed: 19.64 M/s, Avg Speed: 3.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 100, Valid: 22, Valid Percent: 22.00%, Whitelist: 0, IPv4: 100, IPv6: 0, Min Delay: 171 ms, Max Speed: 16.02 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
